"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"395","1",395,0,0,0,23,3,17,16,2,2,0,1.97e+08,197500000,0,0,0,0.000119857213580343,0.000134462821029985,0.000237453382313913,0.000186638981884354,4.17179449740306e-05,3.65303475862573e-05,0,0,0,0,0,1.63124303514503e-05,7.1967661823025e-06,1.31477515358543e-06,8.80412013233406e-06,9.78653054249326e-06,3.11822133376103e-05,7.45968356997759e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396","1",396,0,0,0,33,2,7,9,4,7,4,197500000,1.98e+08,0,0,0,0.000171969045571797,8.96418806866568e-05,9.77749221292585e-05,0.000104984427309949,8.34358899480612e-05,0.0001278562165519,0.000589796520200531,0,0,0,7.75903582268151e-05,1.08749535676335e-05,1.4393532364605e-05,4.60171303754901e-06,3.62522593684343e-06,5.50492343015246e-06,4.47396973974409e-05,0.000161330403961039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397","1",397,0,0,0,35,6,20,35,2,7,0,1.98e+08,198500000,0,0,0,0.000182391411970088,0.00026892564205997,0.00027935692036931,0.000408272772872024,4.17179449740306e-05,0.0001278562165519,0,0,0,0,0,3.26248607029006e-05,7.1967661823025e-06,4.60171303754901e-06,1.03577883909812e-05,2.1408035561704e-05,4.7451194209407e-05,0.000123640358084844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398","1",398,0,4,0,37,1,7,17,1,8,0,198500000,1.99e+08,0,0.00157109190887667,0,0.000192813778368379,4.48209403433284e-05,9.77749221292585e-05,0.000198303918252126,2.08589724870153e-05,0.000146121390345029,0,0,0,1.07241768524005e-05,0,5.43747678381677e-06,3.59838309115125e-06,5.25910061434173e-06,3.62522593684343e-06,1.03981887013991e-05,5.01626910213732e-05,8.92052430013259e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399","1",399,0,0,0,37,5,6,4,10,2,4,1.99e+08,199500000,0,0,0,0.000192813778368379,0.000224104701716642,8.3807076110793e-05,4.66597454710885e-05,0.000208589724870153,3.65303475862573e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,2.71873839190839e-05,3.59838309115125e-05,1.31477515358543e-06,3.10733651729437e-06,2.44663263562332e-06,5.01626910213732e-05,0.000197793008385288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400","1",400,0,0,0,51,9,19,7,0,9,2,199500000,2e+08,0,0,0,0.000265770343156414,0.000403388463089956,0.000265389074350844,8.16545545744048e-05,0,0.000164386564138158,0.000294898260100265,0,0,0,3.87951791134076e-05,4.89372910543509e-05,0,5.91648819113444e-06,9.83989897143218e-06,4.2816071123408e-06,6.9143168705136e-05,0.000176913633147802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401","1",401,0,2,0,53,13,8,10,0,4,0,2e+08,200500000,0,0.000785545954438335,0,0.000276192709554704,0.000582672224463269,0.000111742768147724,0.000116649363677721,0,7.30606951725146e-05,0,0,0,5.36208842620024e-06,0,7.0687198189618e-05,0,2.62955030717086e-06,4.1431153563925e-06,6.11658158905829e-06,7.18546655171021e-05,0.000160793199385542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402","1",402,0,0,0,37,7,5,23,1,6,0,200500000,2.01e+08,0,0,0,0.000192813778368379,0.000313746582403299,6.98392300923275e-05,0.000268293536458759,2.08589724870153e-05,0.000109591042758772,0,0,0,0,0,3.80623374867174e-05,3.59838309115125e-06,3.9443254607563e-06,2.58944709774531e-06,1.40681376548341e-05,5.01626910213732e-05,0.000112425321812577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403","1",403,0,0,0,69,5,8,18,0,5,13,2.01e+08,201500000,0,0,0,0.00035957164074103,0.000224104701716642,0.000111742768147724,0.000209968854619898,0,9.13258689656432e-05,0.00191683869065173,0,0,0,0.000252168664237149,2.71873839190839e-05,0,3.28693788396358e-06,4.1431153563925e-06,1.10098468603049e-05,9.3546640012831e-05,0.000391342588269725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"404","1",404,0,0,0,60,3,24,23,3,7,1,201500000,2.02e+08,0,0,0,0.000312670991948722,0.000134462821029985,0.000335228304443172,0.000268293536458759,6.25769174610459e-05,0.0001278562165519,0.000147449130050133,0,0,0,1.93975895567038e-05,1.63124303514503e-05,1.07951492734537e-05,4.60171303754901e-06,1.24293460691775e-05,1.40681376548341e-05,8.13449043589835e-05,0.000158949270302152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405","1",405,0,1,0,92,6,15,27,0,7,3,2.02e+08,202500000,0,0.000392772977219167,0,0.000479428854321374,0.00026892564205997,0.000209517690276982,0.000314953281929847,0,0.0001278562165519,0.000442347390150398,0,0,2.68104421310012e-06,5.81927686701113e-05,3.26248607029006e-05,0,4.60171303754901e-06,7.76834129323593e-06,1.65147702904574e-05,0.000124728853350441,0.000247112351557796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","1",406,0,0,0,62,7,16,6,3,10,0,202500000,2.03e+08,0,0,0,0.000323093358347013,0.000313746582403299,0.000223485536295448,6.99896182066327e-05,6.25769174610459e-05,0.000182651737931286,0,0,0,0,0,3.80623374867174e-05,1.07951492734537e-05,6.57387576792716e-06,8.28623071278499e-06,3.66994895343497e-06,8.40564011709496e-05,0.000151443943365268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407","1",407,2,0,0,45,3,19,9,15,5,4,2.03e+08,203500000,0.000859845227858985,0,0,0.000234503243961541,0.000134462821029985,0.000265389074350844,0.000104984427309949,0.000312884587305229,9.13258689656432e-05,0.000589796520200531,0.000122453912375822,0,0,7.75903582268151e-05,1.63124303514503e-05,5.39757463672687e-05,3.28693788396358e-06,9.83989897143218e-06,5.50492343015246e-06,6.10086782692376e-05,0.000349972885876142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","1",408,4,2,0,33,4,12,8,2,9,0,203500000,2.04e+08,0.00171969045571797,0.000785545954438335,0,0.000171969045571797,0.000179283761373314,0.000167614152221586,9.33194909421769e-05,4.17179449740306e-05,0.000164386564138158,0,0.000244907824751644,0,5.36208842620024e-06,0,2.17499071352671e-05,7.1967661823025e-06,5.91648819113444e-06,6.21467303458874e-06,4.89326527124663e-06,4.47396973974409e-05,0.000340980710389825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409","1",409,2,0,0,69,11,18,37,10,8,0,2.04e+08,204500000,0.000859845227858985,0,0,0.00035957164074103,0.000493030343776612,0.000251421228332379,0.000431602645607568,0.000208589724870153,0.000146121390345029,0,0.000122453912375822,0,0,0,5.98122446219845e-05,3.59838309115125e-05,5.25910061434173e-06,9.32200955188312e-06,2.26313518795157e-05,9.3546640012831e-05,0.000349009089967891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","1",410,2,0,0,47,6,30,6,5,6,0,204500000,2.05e+08,0.000859845227858985,0,0,0.000244925610359832,0.00026892564205997,0.000419035380553965,6.99896182066327e-05,0.000104294862435076,0.000109591042758772,0,0.000122453912375822,0,0,0,3.26248607029006e-05,1.79919154557562e-05,3.9443254607563e-06,1.55366825864719e-05,3.66994895343497e-06,6.37201750812037e-05,0.000259941820616346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","1",411,0,0,0,34,2,27,5,12,8,0,2.05e+08,205500000,0,0,0,0.000177180228770942,8.96418806866568e-05,0.000377131842498568,5.83246818388606e-05,0.000250307669844183,0.000146121390345029,0,0,0,0,0,1.08749535676335e-05,4.3180597093815e-05,5.25910061434173e-06,1.39830143278247e-05,3.05829079452914e-06,4.6095445803424e-05,0.000122451402201568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","1",412,0,0,0,42,3,28,23,70,4,5,205500000,2.06e+08,0,0,0,0.000218869694364105,0.000134462821029985,0.000391099688517034,0.000268293536458759,0.00146012807409107,7.30606951725146e-05,0.000737245650250664,0,0,0,9.69879477835189e-05,1.63124303514503e-05,0.000251886816380587,2.62955030717086e-06,1.45009037473737e-05,1.40681376548341e-05,5.69414330512884e-05,0.000453327219276224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"413","1",413,0,0,0,31,2,14,5,2,3,3,2.06e+08,206500000,0,0,0,0.000161546679173506,8.96418806866568e-05,0.000195549844258517,5.83246818388606e-05,4.17179449740306e-05,5.47955213793859e-05,0.000442347390150398,0,0,0,5.81927686701113e-05,1.08749535676335e-05,7.1967661823025e-06,1.97216273037815e-06,7.25045187368687e-06,3.05829079452914e-06,4.20282005854748e-05,0.000130573594404116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","1",414,0,0,0,27,7,12,9,7,3,0,206500000,2.07e+08,0,0,0,0.000140701946376925,0.000313746582403299,0.000167614152221586,0.000104984427309949,0.000146012807409107,5.47955213793859e-05,0,0,0,0,0,3.80623374867174e-05,2.51886816380587e-05,1.97216273037815e-06,6.21467303458874e-06,5.50492343015246e-06,3.66052069615426e-05,0.000113547985281438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415","1",415,1,0,0,64,13,15,21,19,6,0,2.07e+08,207500000,0.000429922613929493,0,0,0.000333515724745303,0.000582672224463269,0.000209517690276982,0.000244963663723214,0.000396320477253291,0.000109591042758772,0,6.1226956187911e-05,0,0,0,7.0687198189618e-05,6.83692787318737e-05,3.9443254607563e-06,7.76834129323593e-06,1.28448213370224e-05,8.67678979829157e-05,0.000311608819183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416","1",416,1,0,0,50,3,21,18,3,5,2,207500000,2.08e+08,0.000429922613929493,0,0,0.000260559159957268,0.000134462821029985,0.000293324766387775,0.000209968854619898,6.25769174610459e-05,9.13258689656432e-05,0.000294898260100265,6.1226956187911e-05,0,0,3.87951791134076e-05,1.63124303514503e-05,1.07951492734537e-05,3.28693788396358e-06,1.08756778105303e-05,1.10098468603049e-05,6.77874202991529e-05,0.000220089597780174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417","1",417,0,0,0,48,5,18,16,7,7,0,2.08e+08,208500000,0,0,0,0.000250136793558978,0.000224104701716642,0.000251421228332379,0.000186638981884354,0.000146012807409107,0.0001278562165519,0,0,0,0,0,2.71873839190839e-05,2.51886816380587e-05,4.60171303754901e-06,9.32200955188312e-06,9.78653054249326e-06,6.50759234871868e-05,0.000141162242176255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418","1",418,0,0,0,71,0,20,10,3,6,2,208500000,2.09e+08,0,0,0,0.000369994007139321,0,0.00027935692036931,0.000116649363677721,6.25769174610459e-05,0.000109591042758772,0.000294898260100265,0,0,0,3.87951791134076e-05,0,1.07951492734537e-05,3.9443254607563e-06,1.03577883909812e-05,6.11658158905829e-06,9.62581368247972e-05,0.000166267160652454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419","1",419,0,0,0,34,1,6,14,0,5,0,2.09e+08,209500000,0,0,0,0.000177180228770942,4.48209403433284e-05,8.3807076110793e-05,0.00016330910914881,0,9.13258689656432e-05,0,0,0,0,0,5.43747678381677e-06,0,3.28693788396358e-06,3.10733651729437e-06,8.5632142246816e-06,4.6095445803424e-05,6.64904112131803e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420","1",420,0,0,0,40,4,10,15,2,8,0,209500000,2.1e+08,0,0,0,0.000208447327965815,0.000179283761373314,0.000139678460184655,0.000174974045516582,4.17179449740306e-05,0.000146121390345029,0,0,0,0,0,2.17499071352671e-05,7.1967661823025e-06,5.25910061434173e-06,5.17889419549062e-06,9.17487238358743e-06,5.42299362393223e-05,0.000102789476750312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421","1",421,2,0,0,59,1,3,9,6,2,0,2.1e+08,210500000,0.000859845227858985,0,0,0.000307459808749577,4.48209403433284e-05,4.19035380553965e-05,0.000104984427309949,0.000125153834922092,3.65303475862573e-05,0,0.000122453912375822,0,0,0,5.43747678381677e-06,2.15902985469075e-05,1.31477515358543e-06,1.55366825864719e-06,5.50492343015246e-06,7.99891559530004e-05,0.000237844210501932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","1",422,0,0,0,24,2,9,25,0,1,0,210500000,2.11e+08,0,0,0,0.000125068396779489,8.96418806866568e-05,0.000125710614166189,0.000291623409194303,0,1.82651737931286e-05,0,0,0,0,0,1.08749535676335e-05,0,6.57387576792716e-07,4.66100477594156e-06,1.52914539726457e-05,3.25379617435934e-05,6.4022761636607e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423","1",423,0,0,0,35,2,22,8,0,4,0,2.11e+08,211500000,0,0,0,0.000182391411970088,8.96418806866568e-05,0.000307292612406241,9.33194909421769e-05,0,7.30606951725146e-05,0,0,0,0,0,1.08749535676335e-05,0,2.62955030717086e-06,1.13935672300794e-05,4.89326527124663e-06,4.7451194209407e-05,7.72425305855375e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424","1",424,0,0,0,30,22,15,33,10,7,2,211500000,2.12e+08,0,0,0,0.000156335495974361,0.000986060687553225,0.000209517690276982,0.00038494290013648,0.000208589724870153,0.0001278562165519,0.000294898260100265,0,0,0,3.87951791134076e-05,0.000119624489243969,3.59838309115125e-05,4.60171303754901e-06,7.76834129323593e-06,2.01847192438924e-05,4.06724521794918e-05,0.000267630725023058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"425","1",425,0,2,0,32,17,16,19,6,15,0,2.12e+08,212500000,0,0.000785545954438335,0,0.000166757862372652,0.000761955985836583,0.000223485536295448,0.00022163379098767,0.000125153834922092,0.00027397760689693,0,0,0,5.36208842620024e-06,0,9.24371053248851e-05,2.15902985469075e-05,9.86081365189074e-06,8.28623071278499e-06,1.16215050192108e-05,4.33839489914579e-05,0.000192541990673337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426","1",426,0,0,0,48,6,16,15,0,13,0,212500000,2.13e+08,0,0,0,0.000250136793558978,0.00026892564205997,0.000223485536295448,0.000174974045516582,0,0.000237447259310672,0,0,0,0,0,3.26248607029006e-05,0,8.54603849830531e-06,8.28623071278499e-06,9.17487238358743e-06,6.50759234871868e-05,0.000123707925784765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427","1",427,0,0,0,30,6,8,20,8,7,0,2.13e+08,213500000,0,0,0,0.000156335495974361,0.00026892564205997,0.000111742768147724,0.000233298727355442,0.000166871779896122,0.0001278562165519,0,0,0,0,0,3.26248607029006e-05,2.878706472921e-05,4.60171303754901e-06,4.1431153563925e-06,1.22331631781166e-05,4.06724521794918e-05,0.00012306236918366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428","1",428,0,0,0,37,14,9,17,4,2,4,213500000,2.14e+08,0,0,0,0.000192813778368379,0.000627493164806598,0.000125710614166189,0.000198303918252126,8.34358899480612e-05,3.65303475862573e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,7.61246749734348e-05,1.4393532364605e-05,1.31477515358543e-06,4.66100477594156e-06,1.03981887013991e-05,5.01626910213732e-05,0.000234645225217154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429","1",429,0,0,0,23,12,3,3,0,0,3,2.14e+08,214500000,0,0,0,0.000119857213580343,0.000537851284119941,4.19035380553965e-05,3.49948091033163e-05,0,0,0.000442347390150398,0,0,0,5.81927686701113e-05,6.52497214058013e-05,0,0,1.55366825864719e-06,1.83497447671749e-06,3.11822133376103e-05,0.000158013346148888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430","1",430,1,0,0,38,13,11,9,11,8,8,214500000,2.15e+08,0.000429922613929493,0,0,0.000198024961567524,0.000582672224463269,0.00015364630620312,0.000104984427309949,0.000229448697357168,0.000146121390345029,0.00117959304040106,6.1226956187911e-05,0,0,0.00015518071645363,7.0687198189618e-05,3.95822140026637e-05,5.25910061434173e-06,5.69678361503968e-06,5.50492343015246e-06,5.15184394273562e-05,0.000394656331920713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431","1",431,1,0,0,26,1,11,14,1,4,8,2.15e+08,215500000,0.000429922613929493,0,0,0.00013549076317778,4.48209403433284e-05,0.00015364630620312,0.00016330910914881,2.08589724870153e-05,7.30606951725146e-05,0.00117959304040106,6.1226956187911e-05,0,0,0.00015518071645363,5.43747678381677e-06,3.59838309115125e-06,2.62955030717086e-06,5.69678361503968e-06,8.5632142246816e-06,3.52494585555595e-05,0.000277582539218961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432","1",432,0,0,0,24,1,6,9,35,10,0,215500000,2.16e+08,0,0,0,0.000125068396779489,4.48209403433284e-05,8.3807076110793e-05,0.000104984427309949,0.000730064037045535,0.000182651737931286,0,0,0,0,0,5.43747678381677e-06,0.000125943408190294,6.57387576792716e-06,3.10733651729437e-06,5.50492343015246e-06,3.25379617435934e-05,0.000179104982433078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433","1",433,0,0,0,35,2,8,18,1,7,0,2.16e+08,216500000,0,0,0,0.000182391411970088,8.96418806866568e-05,0.000111742768147724,0.000209968854619898,2.08589724870153e-05,0.0001278562165519,0,0,0,0,0,1.08749535676335e-05,3.59838309115125e-06,4.60171303754901e-06,4.1431153563925e-06,1.10098468603049e-05,4.7451194209407e-05,8.16792061224383e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434","1",434,0,0,0,29,5,10,16,4,6,0,216500000,2.17e+08,0,0,0,0.000151124312775216,0.000224104701716642,0.000139678460184655,0.000186638981884354,8.34358899480612e-05,0.000109591042758772,0,0,0,0,0,2.71873839190839e-05,1.4393532364605e-05,3.9443254607563e-06,5.17889419549062e-06,9.78653054249326e-06,3.93167037735087e-05,9.98073702559377e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","1",435,0,0,0,28,28,4,7,35,1,0,2.17e+08,217500000,0,0,0,0.00014591312957607,0.0012549863296132,5.5871384073862e-05,8.16545545744048e-05,0.000730064037045535,1.82651737931286e-05,0,0,0,0,0,0.00015224934994687,0.000125943408190294,6.57387576792716e-07,2.07155767819625e-06,4.2816071123408e-06,3.79609553675256e-05,0.000323164265872019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"436","1",436,0,0,0,41,7,7,16,28,2,1,217500000,2.18e+08,0,0,0,0.00021365851116496,0.000313746582403299,9.77749221292585e-05,0.000186638981884354,0.000584051229636428,3.65303475862573e-05,0.000147449130050133,0,0,0,1.93975895567038e-05,3.80623374867174e-05,0.000100754726552235,1.31477515358543e-06,3.62522593684343e-06,9.78653054249326e-06,5.55856846453054e-05,0.000228526869873884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437","1",437,0,0,0,49,19,23,17,5,8,0,2.18e+08,218500000,0,0,0,0.000255347976758123,0.00085159786652324,0.000321260458424706,0.000198303918252126,0.000104294862435076,0.000146121390345029,0,0,0,0,0,0.000103312058892519,1.79919154557562e-05,5.25910061434173e-06,1.19114566496284e-05,1.03981887013991e-05,6.64316718931699e-05,0.000215304392206814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"438","1",438,0,0,0,52,14,4,11,10,1,0,218500000,2.19e+08,0,0,0,0.000270981526355559,0.000627493164806598,5.5871384073862e-05,0.000128314300045493,0.000208589724870153,1.82651737931286e-05,0,0,0,0,0,7.61246749734348e-05,3.59838309115125e-05,6.57387576792716e-07,2.07155767819625e-06,6.72823974796412e-06,7.0498917111119e-05,0.000192064607999019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439","1",439,0,0,0,29,1,9,9,20,16,2,2.19e+08,219500000,0,0,0,0.000151124312775216,4.48209403433284e-05,0.000125710614166189,0.000104984427309949,0.000417179449740306,0.000292242780690058,0.000294898260100265,0,0,0,3.87951791134076e-05,5.43747678381677e-06,7.1967661823025e-05,1.05182012286835e-05,4.66100477594156e-06,5.50492343015246e-06,3.93167037735087e-05,0.000176201150928536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440","1",440,0,0,0,44,2,26,16,19,6,0,219500000,2.2e+08,0,0,0,0.000229292060762396,8.96418806866568e-05,0.000363163996480103,0.000186638981884354,0.000396320477253291,0.000109591042758772,0,0,0,0,0,1.08749535676335e-05,6.83692787318737e-05,3.9443254607563e-06,1.34651249082756e-05,9.78653054249326e-06,5.96529298632546e-05,0.000166093143074287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441","1",441,3,0,0,43,9,13,29,33,3,0,2.2e+08,220500000,0.00128976784178848,0,0,0.000224080877563251,0.000403388463089956,0.000181581998240051,0.000338283154665391,0.000688346092071505,5.47955213793859e-05,0,0.000183680868563733,0,0,0,4.89372910543509e-05,0.000118746642007991,1.97216273037815e-06,6.73256245413781e-06,1.7738086608269e-05,5.82971814572715e-05,0.000436104794876132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","1",442,0,0,0,38,1,7,6,50,1,2,220500000,2.21e+08,0,0,0,0.000198024961567524,4.48209403433284e-05,9.77749221292585e-05,6.99896182066327e-05,0.00104294862435076,1.82651737931286e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,5.43747678381677e-06,0.000179919154557562,6.57387576792716e-07,3.62522593684343e-06,3.66994895343497e-06,5.15184394273562e-05,0.000283622812349214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"443","1",443,0,0,0,28,1,14,9,14,7,0,2.21e+08,221500000,0,0,0,0.00014591312957607,4.48209403433284e-05,0.000195549844258517,0.000104984427309949,0.000292025614818214,0.0001278562165519,0,0,0,0,0,5.43747678381677e-06,5.03773632761175e-05,4.60171303754901e-06,7.25045187368687e-06,5.50492343015246e-06,3.79609553675256e-05,0.000111132883768848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","1",444,0,1,0,32,1,9,22,3,4,0,221500000,2.22e+08,0,0.000392772977219167,0,0.000166757862372652,4.48209403433284e-05,0.000125710614166189,0.000256628600090987,6.25769174610459e-05,7.30606951725146e-05,0,0,0,2.68104421310012e-06,0,5.43747678381677e-06,1.07951492734537e-05,2.62955030717086e-06,4.66100477594156e-06,1.34564794959282e-05,4.33839489914579e-05,8.30446538408692e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
