"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"12",0,3,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"13",0,3,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"14",0,2,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"15",0,2,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"17",2,4,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"18",1,1,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"19",0,1,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"2",2,11,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"20",1,1,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"21",2,9,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"22",0,1,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"3",0,5,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"4",1,13,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"5",0,4,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"6",1,17,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"7",1,5,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"8",2,12,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"X",0,3,"prostate_bkpt_hotspot_0.05",138,"5UTR"
"1",1,5,"skin_bkpt_hotspot_0.05",121,"5UTR"
"11",6,41,"skin_bkpt_hotspot_0.05",121,"5UTR"
"12",4,25,"skin_bkpt_hotspot_0.05",121,"5UTR"
"15",0,2,"skin_bkpt_hotspot_0.05",121,"5UTR"
"16",0,1,"skin_bkpt_hotspot_0.05",121,"5UTR"
"17",0,4,"skin_bkpt_hotspot_0.05",121,"5UTR"
"2",0,1,"skin_bkpt_hotspot_0.05",121,"5UTR"
"20",1,2,"skin_bkpt_hotspot_0.05",121,"5UTR"
"22",1,5,"skin_bkpt_hotspot_0.05",121,"5UTR"
"3",0,2,"skin_bkpt_hotspot_0.05",121,"5UTR"
"5",1,16,"skin_bkpt_hotspot_0.05",121,"5UTR"
"6",1,4,"skin_bkpt_hotspot_0.05",121,"5UTR"
"7",0,2,"skin_bkpt_hotspot_0.05",121,"5UTR"
"8",1,5,"skin_bkpt_hotspot_0.05",121,"5UTR"
"9",1,6,"skin_bkpt_hotspot_0.05",121,"5UTR"
"1",0,4,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"10",0,7,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"11",0,1,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"13",0,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"14",0,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"15",0,3,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"16",0,1,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"17",0,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"19",1,3,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"2",2,6,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"3",0,3,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"4",0,4,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"5",0,1,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"6",1,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"7",0,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"8",0,3,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"X",0,2,"uterus_bkpt_hotspot_0.05",48,"5UTR"
"1",5,13,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"10",0,6,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"11",0,3,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"12",0,3,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"13",2,11,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"14",4,11,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"15",0,6,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"16",1,1,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"17",2,4,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"18",0,7,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"19",0,3,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"2",2,8,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"20",0,1,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"21",1,8,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"22",1,3,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"3",1,7,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"4",1,10,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"5",0,5,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"6",1,10,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"7",0,10,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"8",3,11,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"9",3,8,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"X",1,3,"overall_density_bkpt_hotspot_0.05",152,"5UTR"
"14",1,2,"blood_bkpt_hotspot_0.01",10,"5UTR"
"18",0,1,"blood_bkpt_hotspot_0.01",10,"5UTR"
"3",0,2,"blood_bkpt_hotspot_0.01",10,"5UTR"
"6",0,1,"blood_bkpt_hotspot_0.01",10,"5UTR"
"8",2,2,"blood_bkpt_hotspot_0.01",10,"5UTR"
"9",1,1,"blood_bkpt_hotspot_0.01",10,"5UTR"
"X",0,1,"blood_bkpt_hotspot_0.01",10,"5UTR"
"1",0,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"11",0,5,"bone_bkpt_hotspot_0.01",27,"5UTR"
"12",4,4,"bone_bkpt_hotspot_0.01",27,"5UTR"
"14",1,2,"bone_bkpt_hotspot_0.01",27,"5UTR"
"15",1,3,"bone_bkpt_hotspot_0.01",27,"5UTR"
"16",0,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"17",0,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"19",1,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"2",0,2,"bone_bkpt_hotspot_0.01",27,"5UTR"
"20",0,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"21",1,1,"bone_bkpt_hotspot_0.01",27,"5UTR"
"22",3,3,"bone_bkpt_hotspot_0.01",27,"5UTR"
"8",0,2,"bone_bkpt_hotspot_0.01",27,"5UTR"
"1",1,2,"brain_bkpt_hotspot_0.01",17,"5UTR"
"10",0,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"11",0,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"12",0,2,"brain_bkpt_hotspot_0.01",17,"5UTR"
"15",0,2,"brain_bkpt_hotspot_0.01",17,"5UTR"
"17",1,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"2",1,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"21",0,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"4",0,1,"brain_bkpt_hotspot_0.01",17,"5UTR"
"7",0,5,"brain_bkpt_hotspot_0.01",17,"5UTR"
"10",0,5,"breast_bkpt_hotspot_0.01",28,"5UTR"
"16",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"17",5,12,"breast_bkpt_hotspot_0.01",28,"5UTR"
"18",0,2,"breast_bkpt_hotspot_0.01",28,"5UTR"
"19",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"20",1,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"22",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"3",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"4",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"6",0,1,"breast_bkpt_hotspot_0.01",28,"5UTR"
"X",0,2,"breast_bkpt_hotspot_0.01",28,"5UTR"
"1",1,3,"liver_bkpt_hotspot_0.01",25,"5UTR"
"11",3,8,"liver_bkpt_hotspot_0.01",25,"5UTR"
"2",0,1,"liver_bkpt_hotspot_0.01",25,"5UTR"
"22",0,1,"liver_bkpt_hotspot_0.01",25,"5UTR"
"4",0,5,"liver_bkpt_hotspot_0.01",25,"5UTR"
"5",1,2,"liver_bkpt_hotspot_0.01",25,"5UTR"
"6",1,2,"liver_bkpt_hotspot_0.01",25,"5UTR"
"7",1,1,"liver_bkpt_hotspot_0.01",25,"5UTR"
"8",0,1,"liver_bkpt_hotspot_0.01",25,"5UTR"
"9",1,1,"liver_bkpt_hotspot_0.01",25,"5UTR"
"1",0,2,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"10",1,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"11",1,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"13",0,2,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"15",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"17",2,3,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"18",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"19",1,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"2",0,5,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"20",1,2,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"22",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"3",0,3,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"4",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"6",1,4,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"7",1,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"9",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"X",0,1,"ovary_bkpt_hotspot_0.01",31,"5UTR"
"10",0,2,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"11",0,3,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"12",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"14",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"17",1,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"18",2,4,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"20",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"22",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"3",1,2,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"4",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"6",0,4,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"7",1,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"9",2,4,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"X",0,1,"pancreatic_bkpt_hotspot_0.01",27,"5UTR"
"1",1,2,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"10",1,3,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"15",0,2,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"2",0,3,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"21",2,4,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"22",0,1,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"4",0,7,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"5",0,2,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"7",0,1,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"8",0,2,"prostate_bkpt_hotspot_0.01",27,"5UTR"
"11",0,7,"skin_bkpt_hotspot_0.01",27,"5UTR"
"12",1,8,"skin_bkpt_hotspot_0.01",27,"5UTR"
"16",0,1,"skin_bkpt_hotspot_0.01",27,"5UTR"
"20",0,1,"skin_bkpt_hotspot_0.01",27,"5UTR"
"5",1,7,"skin_bkpt_hotspot_0.01",27,"5UTR"
"9",1,3,"skin_bkpt_hotspot_0.01",27,"5UTR"
"1",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"10",0,2,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"11",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"13",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"14",0,2,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"15",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"19",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"2",0,3,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"3",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"4",0,2,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"6",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"7",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"8",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"X",0,1,"uterus_bkpt_hotspot_0.01",19,"5UTR"
"1",1,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"10",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"12",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"13",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"14",1,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"15",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"16",1,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"17",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"18",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"2",1,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"20",0,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"22",1,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"3",0,3,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"4",0,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"6",0,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"7",0,4,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"8",2,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"9",1,1,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"X",0,2,"overall_density_bkpt_hotspot_0.01",31,"5UTR"
"1",20,62,"blood_bkpt_hotspot_0.5",622,"5UTR"
"10",2,14,"blood_bkpt_hotspot_0.5",622,"5UTR"
"11",5,31,"blood_bkpt_hotspot_0.5",622,"5UTR"
"12",1,21,"blood_bkpt_hotspot_0.5",622,"5UTR"
"13",10,49,"blood_bkpt_hotspot_0.5",622,"5UTR"
"14",15,31,"blood_bkpt_hotspot_0.5",622,"5UTR"
"15",0,12,"blood_bkpt_hotspot_0.5",622,"5UTR"
"16",4,13,"blood_bkpt_hotspot_0.5",622,"5UTR"
"17",2,18,"blood_bkpt_hotspot_0.5",622,"5UTR"
"18",1,23,"blood_bkpt_hotspot_0.5",622,"5UTR"
"19",1,15,"blood_bkpt_hotspot_0.5",622,"5UTR"
"2",5,33,"blood_bkpt_hotspot_0.5",622,"5UTR"
"20",1,10,"blood_bkpt_hotspot_0.5",622,"5UTR"
"21",1,17,"blood_bkpt_hotspot_0.5",622,"5UTR"
"22",1,4,"blood_bkpt_hotspot_0.5",622,"5UTR"
"3",6,63,"blood_bkpt_hotspot_0.5",622,"5UTR"
"4",2,46,"blood_bkpt_hotspot_0.5",622,"5UTR"
"5",3,22,"blood_bkpt_hotspot_0.5",622,"5UTR"
"6",4,35,"blood_bkpt_hotspot_0.5",622,"5UTR"
"7",4,35,"blood_bkpt_hotspot_0.5",622,"5UTR"
"8",5,29,"blood_bkpt_hotspot_0.5",622,"5UTR"
"9",4,23,"blood_bkpt_hotspot_0.5",622,"5UTR"
"X",3,16,"blood_bkpt_hotspot_0.5",622,"5UTR"
"1",27,105,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"10",11,59,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"11",13,75,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"12",22,71,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"13",5,36,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"14",9,40,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"15",10,36,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"16",9,33,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"17",13,47,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"18",1,24,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"19",23,41,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"2",21,129,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"20",8,23,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"21",17,63,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"22",30,88,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"3",7,58,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"4",5,53,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"5",9,69,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"6",16,82,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"7",17,93,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"8",11,83,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"9",9,75,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"X",8,44,"bone_bkpt_hotspot_0.5",1427,"5UTR"
"1",3,21,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"10",2,13,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"11",2,20,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"12",9,54,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"13",2,14,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"14",7,20,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"15",68,393,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"16",3,13,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"17",12,38,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"18",6,26,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"19",9,18,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"2",5,61,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"20",4,10,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"21",2,12,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"22",2,10,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"3",6,34,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"4",12,103,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"5",3,30,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"6",3,15,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"7",15,81,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"8",4,35,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"9",8,21,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"X",6,46,"brain_bkpt_hotspot_0.5",1088,"5UTR"
"1",4,34,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"10",0,24,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"11",55,165,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"12",1,18,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"13",0,4,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"14",2,18,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"15",0,3,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"16",1,9,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"17",182,611,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"18",0,9,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"19",10,20,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"2",3,10,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"20",8,69,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"21",1,8,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"22",0,2,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"3",2,15,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"4",2,23,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"5",2,8,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"6",1,29,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"7",3,15,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"8",24,144,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"9",0,4,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"X",3,9,"breast_bkpt_hotspot_0.5",1251,"5UTR"
"1",18,69,"liver_bkpt_hotspot_0.5",690,"5UTR"
"10",2,13,"liver_bkpt_hotspot_0.5",690,"5UTR"
"11",13,62,"liver_bkpt_hotspot_0.5",690,"5UTR"
"12",3,20,"liver_bkpt_hotspot_0.5",690,"5UTR"
"13",6,19,"liver_bkpt_hotspot_0.5",690,"5UTR"
"14",4,17,"liver_bkpt_hotspot_0.5",690,"5UTR"
"15",5,12,"liver_bkpt_hotspot_0.5",690,"5UTR"
"16",0,6,"liver_bkpt_hotspot_0.5",690,"5UTR"
"17",8,11,"liver_bkpt_hotspot_0.5",690,"5UTR"
"18",2,5,"liver_bkpt_hotspot_0.5",690,"5UTR"
"19",5,15,"liver_bkpt_hotspot_0.5",690,"5UTR"
"2",6,42,"liver_bkpt_hotspot_0.5",690,"5UTR"
"20",2,11,"liver_bkpt_hotspot_0.5",690,"5UTR"
"21",0,8,"liver_bkpt_hotspot_0.5",690,"5UTR"
"22",2,6,"liver_bkpt_hotspot_0.5",690,"5UTR"
"3",14,51,"liver_bkpt_hotspot_0.5",690,"5UTR"
"4",0,38,"liver_bkpt_hotspot_0.5",690,"5UTR"
"5",15,50,"liver_bkpt_hotspot_0.5",690,"5UTR"
"6",11,59,"liver_bkpt_hotspot_0.5",690,"5UTR"
"7",9,61,"liver_bkpt_hotspot_0.5",690,"5UTR"
"8",11,72,"liver_bkpt_hotspot_0.5",690,"5UTR"
"9",6,33,"liver_bkpt_hotspot_0.5",690,"5UTR"
"X",0,10,"liver_bkpt_hotspot_0.5",690,"5UTR"
"1",18,92,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"10",9,39,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"11",17,54,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"12",4,36,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"13",6,37,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"14",6,32,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"15",6,25,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"16",6,22,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"17",9,30,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"18",2,22,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"19",12,39,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"2",12,83,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"20",9,35,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"21",1,11,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"22",1,7,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"3",9,90,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"4",5,63,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"5",5,50,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"6",11,56,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"7",12,52,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"8",9,75,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"9",7,38,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"X",6,36,"ovary_bkpt_hotspot_0.5",1024,"5UTR"
"1",26,94,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"10",4,58,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"11",10,50,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"12",14,60,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"13",8,31,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"14",7,40,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"15",10,53,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"16",5,48,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"17",16,51,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"18",16,119,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"19",22,67,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"2",14,79,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"20",10,55,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"21",0,14,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"22",7,28,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"3",9,106,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"4",7,67,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"5",5,47,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"6",14,68,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"7",11,51,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"8",20,87,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"9",24,111,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"X",2,20,"pancreatic_bkpt_hotspot_0.5",1404,"5UTR"
"1",23,105,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"10",35,191,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"11",9,42,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"12",9,53,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"13",2,36,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"14",3,19,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"15",3,16,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"16",7,23,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"17",10,30,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"18",1,14,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"19",1,11,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"2",20,166,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"20",9,18,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"21",6,21,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"22",2,6,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"3",6,74,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"4",10,121,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"5",6,53,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"6",12,130,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"7",10,59,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"8",25,187,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"9",6,20,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"X",6,48,"prostate_bkpt_hotspot_0.5",1443,"5UTR"
"1",3,25,"skin_bkpt_hotspot_0.5",732,"5UTR"
"10",1,5,"skin_bkpt_hotspot_0.5",732,"5UTR"
"11",51,255,"skin_bkpt_hotspot_0.5",732,"5UTR"
"12",23,116,"skin_bkpt_hotspot_0.5",732,"5UTR"
"13",1,4,"skin_bkpt_hotspot_0.5",732,"5UTR"
"14",1,3,"skin_bkpt_hotspot_0.5",732,"5UTR"
"15",3,9,"skin_bkpt_hotspot_0.5",732,"5UTR"
"16",1,10,"skin_bkpt_hotspot_0.5",732,"5UTR"
"17",7,32,"skin_bkpt_hotspot_0.5",732,"5UTR"
